PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,Municipality,LAT,LON
TS,1990,26.27,27.01,27.89,29.92,29.67,28.38,27.65,27.49,27.23,27.37,27.05,26.16,27.67,General Emilio Aguinaldo,14.18,120.79
TS,1991,25.76,26.57,27.28,29.19,29.76,28.95,27.97,27.32,27.18,27.34,26.38,25.98,27.48,General Emilio Aguinaldo,14.18,120.79
TS,1992,26.07,26.73,28.31,29.84,30.07,29.92,28.29,27.71,27.24,27.58,26.18,26.0,27.83,General Emilio Aguinaldo,14.18,120.79
TS,1993,25.55,26.27,27.61,29.41,29.96,29.63,28.1,27.53,27.39,26.98,27.04,25.84,27.61,General Emilio Aguinaldo,14.18,120.79
TS,1994,25.62,26.31,27.5,28.98,29.94,28.81,27.28,27.36,27.44,27.31,26.5,26.37,27.46,General Emilio Aguinaldo,14.18,120.79
TS,1995,25.94,26.48,27.92,29.63,29.23,29.36,28.62,28.07,27.87,27.78,27.29,25.94,27.85,General Emilio Aguinaldo,14.18,120.79
TS,1996,25.74,25.68,27.4,28.19,29.03,29.01,28.84,27.81,27.89,28.09,27.58,26.04,27.61,General Emilio Aguinaldo,14.18,120.79
TS,1997,25.39,26.37,27.43,29.66,29.44,28.39,27.78,27.27,27.64,28.09,27.71,27.19,27.7,General Emilio Aguinaldo,14.18,120.79
TS,1998,26.91,28.2,28.58,29.93,30.22,29.5,29.1,28.68,28.38,28.15,27.8,27.27,28.56,General Emilio Aguinaldo,14.18,120.79
TS,1999,26.64,25.96,27.37,28.03,28.85,28.16,27.65,27.14,27.39,27.61,27.05,26.42,27.36,General Emilio Aguinaldo,14.18,120.79
TS,2000,25.84,26.33,27.15,28.84,28.88,28.59,27.37,27.93,27.49,27.75,27.04,26.7,27.49,General Emilio Aguinaldo,14.18,120.79
TS,2001,26.52,26.44,27.46,29.63,29.41,28.83,27.54,27.6,27.58,27.79,26.96,26.09,27.66,General Emilio Aguinaldo,14.18,120.79
TS,2002,25.67,25.69,27.34,29.39,29.71,29.43,27.73,27.34,27.69,28.06,27.29,26.77,27.68,General Emilio Aguinaldo,14.18,120.79
TS,2003,25.92,26.37,27.99,30.18,30.17,27.94,28.5,27.45,27.37,27.62,27.5,25.93,27.75,General Emilio Aguinaldo,14.18,120.79
TS,2004,26.25,26.66,28.54,30.21,28.69,27.48,27.8,27.25,28.03,27.53,27.06,26.32,27.65,General Emilio Aguinaldo,14.18,120.79
TS,2005,25.55,26.57,27.75,29.15,30.82,28.8,28.52,28.01,27.94,28.09,27.52,26.46,27.94,General Emilio Aguinaldo,14.18,120.79
TS,2006,26.03,26.36,27.19,29.24,29.31,29.09,27.81,27.54,27.97,27.81,27.63,26.62,27.72,General Emilio Aguinaldo,14.18,120.79
TS,2007,26.07,26.25,27.86,29.74,29.71,29.54,28.86,28.14,27.84,27.62,27.11,26.3,27.93,General Emilio Aguinaldo,14.18,120.79
TS,2008,25.89,26.03,27.0,28.64,28.15,28.45,27.6,27.5,27.64,27.89,27.35,26.37,27.38,General Emilio Aguinaldo,14.18,120.79
TS,2009,25.62,26.43,27.79,28.15,27.99,27.83,27.93,28.1,27.57,27.25,27.15,26.24,27.34,General Emilio Aguinaldo,14.18,120.79
TS,2010,26.41,27.36,28.47,29.79,31.03,30.03,28.87,28.12,28.23,28.13,27.53,26.83,28.4,General Emilio Aguinaldo,14.18,120.79
TS,2011,25.92,26.23,26.69,28.1,28.82,28.23,27.79,27.57,27.32,27.44,27.33,26.71,27.35,General Emilio Aguinaldo,14.18,120.79
TS,2012,26.29,26.36,26.94,28.62,29.31,28.22,27.86,27.36,27.55,27.3,27.37,27.16,27.53,General Emilio Aguinaldo,14.18,120.79
TS,2013,26.02,26.51,27.61,30.14,30.03,29.01,28.31,27.76,27.76,27.4,27.12,26.86,27.88,General Emilio Aguinaldo,14.18,120.79
TS,2014,25.32,26.24,27.62,29.81,30.73,29.21,27.79,27.76,27.86,27.88,27.39,26.42,27.84,General Emilio Aguinaldo,14.18,120.79
TS,2015,25.3,25.53,27.18,29.25,30.95,30.11,28.15,28.36,28.47,28.12,27.59,26.86,28.0,General Emilio Aguinaldo,14.18,120.79
TS,2016,26.35,26.04,27.92,30.22,30.64,29.63,28.8,28.06,27.99,27.83,27.47,27.2,28.18,General Emilio Aguinaldo,14.18,120.79
TS,2017,26.18,25.9,27.23,29.31,29.71,29.56,28.63,28.52,28.48,28.31,27.77,27.03,28.06,General Emilio Aguinaldo,14.18,120.79
TS,2018,26.3,26.54,27.49,29.2,30.11,28.66,27.89,27.58,27.82,28.21,27.6,27.09,27.88,General Emilio Aguinaldo,14.18,120.79
TS,2019,25.87,26.18,28.4,30.24,30.11,29.66,28.5,27.9,27.78,28.18,27.72,26.65,28.11,General Emilio Aguinaldo,14.18,120.79
TS,2020,26.21,25.77,27.43,28.75,30.09,29.54,29.07,28.44,28.71,28.34,27.6,27.19,28.1,General Emilio Aguinaldo,14.18,120.79
TS,2021,26.4,26.26,27.55,28.94,30.06,29.0,28.6,28.41,28.36,28.15,27.99,26.81,28.05,General Emilio Aguinaldo,14.18,120.79
TS,2022,26.42,27.02,28.27,28.46,29.41,29.16,28.9,28.26,28.12,28.31,27.81,27.0,28.1,General Emilio Aguinaldo,14.18,120.79
TS,2023,26.03,26.23,27.08,29.04,29.93,29.04,28.81,28.45,28.58,28.49,28.11,27.29,28.1,General Emilio Aguinaldo,14.18,120.79
TS,2024,26.57,26.86,28.11,30.38,31.01,29.83,28.88,29.02,28.52,28.54,28.16,27.41,28.61,General Emilio Aguinaldo,14.18,120.79
TS,2025,26.67,26.76,27.55,29.88,29.8,28.82,28.23,28.14,27.78,28.07,27.87,27.16,28.07,General Emilio Aguinaldo,14.18,120.79
WS2M,1990,4.23,4.22,3.57,3.17,2.81,3.45,3.16,4.72,3.19,3.1,3.77,4.84,3.68,General Emilio Aguinaldo,14.18,120.79
WS2M,1991,4.56,4.03,4.24,3.19,3.22,3.89,3.51,4.21,3.88,3.19,3.91,5.14,3.92,General Emilio Aguinaldo,14.18,120.79
WS2M,1992,3.83,3.94,3.63,2.7,2.69,3.05,2.99,4.36,3.52,3.33,4.51,5.03,3.63,General Emilio Aguinaldo,14.18,120.79
WS2M,1993,4.52,4.1,4.02,2.98,2.71,2.39,2.97,3.75,3.0,4.07,4.33,5.32,3.68,General Emilio Aguinaldo,14.18,120.79
WS2M,1994,4.09,4.05,4.64,3.03,2.18,2.75,4.73,3.3,3.1,3.35,4.86,5.11,3.77,General Emilio Aguinaldo,14.18,120.79
WS2M,1995,4.84,4.22,4.07,3.89,2.65,2.65,2.92,2.96,3.43,3.21,4.04,5.4,3.69,General Emilio Aguinaldo,14.18,120.79
WS2M,1996,5.03,5.25,4.55,3.36,3.02,2.75,3.85,2.85,3.07,2.7,4.72,5.43,3.88,General Emilio Aguinaldo,14.18,120.79
WS2M,1997,4.43,4.89,3.61,2.75,3.65,2.77,2.76,4.36,2.61,3.22,3.98,4.54,3.63,General Emilio Aguinaldo,14.18,120.79
WS2M,1998,4.37,3.27,4.08,3.51,3.59,2.35,1.82,2.32,3.47,3.85,3.53,4.67,3.41,General Emilio Aguinaldo,14.18,120.79
WS2M,1999,5.08,5.21,3.78,2.9,2.17,2.85,3.88,3.54,3.26,3.33,4.16,4.91,3.75,General Emilio Aguinaldo,14.18,120.79
WS2M,2000,4.75,4.53,3.88,2.91,3.02,2.6,4.04,3.35,3.83,3.63,4.13,4.56,3.77,General Emilio Aguinaldo,14.18,120.79
WS2M,2001,4.28,4.5,4.06,2.81,2.67,2.87,3.76,4.34,3.21,3.29,4.84,5.49,3.84,General Emilio Aguinaldo,14.18,120.79
WS2M,2002,4.58,4.44,4.08,3.61,2.95,2.46,4.79,3.37,2.98,2.77,4.13,4.01,3.68,General Emilio Aguinaldo,14.18,120.79
WS2M,2003,4.78,4.7,3.75,2.87,3.68,2.99,2.81,3.39,3.17,2.81,3.86,5.44,3.68,General Emilio Aguinaldo,14.18,120.79
WS2M,2004,4.14,3.9,3.35,2.73,3.48,4.2,2.5,4.61,2.51,3.01,4.44,4.48,3.61,General Emilio Aguinaldo,14.18,120.79
WS2M,2005,3.84,3.45,3.83,2.8,1.9,2.54,3.07,3.51,3.07,2.97,3.37,5.09,3.29,General Emilio Aguinaldo,14.18,120.79
WS2M,2006,3.84,4.6,3.29,3.05,3.01,2.61,4.03,3.71,2.59,3.01,3.32,4.92,3.5,General Emilio Aguinaldo,14.18,120.79
WS2M,2007,4.65,3.95,3.66,3.12,2.53,2.2,2.62,3.61,3.24,3.66,4.2,4.49,3.49,General Emilio Aguinaldo,14.18,120.79
WS2M,2008,4.68,4.82,3.49,3.65,2.8,2.68,2.92,2.9,3.41,2.83,3.75,4.78,3.55,General Emilio Aguinaldo,14.18,120.79
WS2M,2009,4.98,3.96,3.2,2.83,2.77,3.65,3.29,3.69,3.91,3.55,3.49,4.11,3.62,General Emilio Aguinaldo,14.18,120.79
WS2M,2010,4.45,3.34,3.85,2.94,2.15,2.08,2.18,3.14,2.36,3.17,3.29,3.99,3.08,General Emilio Aguinaldo,14.18,120.79
WS2M,2011,4.8,4.0,4.81,3.5,2.64,2.94,3.38,3.49,3.64,3.07,3.71,4.02,3.67,General Emilio Aguinaldo,14.18,120.79
WS2M,2012,3.98,3.97,4.06,2.7,1.95,3.93,3.33,4.31,2.98,3.31,3.58,4.03,3.51,General Emilio Aguinaldo,14.18,120.79
WS2M,2013,4.46,4.47,3.17,2.17,2.11,2.7,2.46,3.65,3.46,3.11,4.13,3.35,3.26,General Emilio Aguinaldo,14.18,120.79
WS2M,2014,4.67,3.12,3.59,2.28,1.99,3.07,3.81,2.89,3.26,2.72,3.71,4.95,3.34,General Emilio Aguinaldo,14.18,120.79
WS2M,2015,4.39,3.88,3.68,3.05,2.2,2.53,3.65,3.11,2.57,3.49,4.04,4.4,3.42,General Emilio Aguinaldo,14.18,120.79
WS2M,2016,3.81,4.06,2.92,2.79,2.4,2.31,2.57,4.13,2.92,3.04,3.97,4.32,3.27,General Emilio Aguinaldo,14.18,120.79
WS2M,2017,4.82,4.36,3.59,2.88,2.39,2.09,3.15,2.95,2.51,2.81,4.16,4.53,3.35,General Emilio Aguinaldo,14.18,120.79
WS2M,2018,4.42,3.57,3.66,3.16,2.65,3.42,3.95,4.44,2.94,2.99,4.12,4.41,3.65,General Emilio Aguinaldo,14.18,120.79
WS2M,2019,4.67,4.02,2.95,2.65,2.18,2.92,3.12,4.6,3.64,2.99,3.24,4.29,3.44,General Emilio Aguinaldo,14.18,120.79
WS2M,2020,4.01,4.87,3.27,3.22,2.21,2.42,2.23,2.83,2.24,3.12,4.15,3.8,3.19,General Emilio Aguinaldo,14.18,120.79
WS2M,2021,4.72,3.85,3.77,3.27,3.06,2.75,4.14,2.94,2.67,3.57,3.75,4.99,3.63,General Emilio Aguinaldo,14.18,120.79
WS2M,2022,4.22,4.43,3.53,3.52,2.4,2.06,2.41,2.75,3.31,3.47,3.66,4.2,3.32,General Emilio Aguinaldo,14.18,120.79
WS2M,2023,4.75,4.28,3.63,2.65,2.8,2.66,3.39,4.18,2.53,2.79,3.98,3.98,3.47,General Emilio Aguinaldo,14.18,120.79
WS2M,2024,4.58,4.4,3.65,3.07,2.68,2.15,3.16,2.67,3.73,3.15,3.2,4.26,3.39,General Emilio Aguinaldo,14.18,120.79
WS2M,2025,4.11,4.28,3.8,2.61,2.79,2.77,4.65,2.49,3.01,2.69,3.85,3.89,3.41,General Emilio Aguinaldo,14.18,120.79
ALLSKY_SFC_SW_DWN,1990,14.58,18.88,19.11,23.07,20.22,17.49,18.36,15.04,16.51,14.94,14.41,12.64,17.08,Carmona,14.31,121.05
ALLSKY_SFC_SW_DWN,1991,13.82,16.07,20.54,21.68,22.15,18.67,17.2,13.3,15.82,16.92,14.58,13.47,17.02,Carmona,14.31,121.05
ALLSKY_SFC_SW_DWN,1992,14.3,17.81,21.56,23.34,21.69,19.96,17.46,14.12,15.24,15.6,14.2,13.04,17.35,Carmona,14.31,121.05
ALLSKY_SFC_SW_DWN,1993,14.83,17.54,19.34,22.27,23.46,20.27,19.1,16.97,15.42,13.77,13.04,10.7,17.22,Carmona,14.31,121.05
ALLSKY_SFC_SW_DWN,1994,13.45,16.69,18.16,21.75,20.1,18.99,13.43,18.56,16.84,17.1,15.7,13.36,17.0,Carmona,14.31,121.05
ALLSKY_SFC_SW_DWN,1995,13.94,17.95,20.65,23.33,20.17,20.86,17.48,16.91,14.02,14.96,13.69,10.09,16.99,Carmona,14.31,121.05
ALLSKY_SFC_SW_DWN,1996,13.25,16.35,19.23,18.34,20.55,20.12,16.85,18.76,16.66,16.14,11.81,11.94,16.67,Carmona,14.31,121.05
ALLSKY_SFC_SW_DWN,1997,14.75,15.37,20.59,21.72,20.49,20.91,16.91,16.88,17.69,17.07,16.58,14.4,17.78,Carmona,14.31,121.05
ALLSKY_SFC_SW_DWN,1998,14.65,18.98,20.62,22.6,20.35,19.42,20.58,19.0,16.29,13.26,13.66,10.35,17.46,Carmona,14.31,121.05
ALLSKY_SFC_SW_DWN,1999,11.86,16.17,18.04,19.12,19.61,17.53,17.01,14.94,15.46,14.73,12.67,10.82,15.65,Carmona,14.31,121.05
ALLSKY_SFC_SW_DWN,2000,13.63,15.1,16.63,22.04,17.65,18.38,14.39,17.88,15.8,13.7,12.25,11.06,15.7,Carmona,14.31,121.05
ALLSKY_SFC_SW_DWN,2001,13.95,14.24,17.51,21.33,20.69,18.81,18.35,14.99,18.14,15.41,13.96,12.15,16.63,Carmona,14.31,121.05
ALLSKY_SFC_SW_DWN,2002,14.76,15.83,20.28,22.52,21.39,20.8,15.15,17.3,16.86,15.77,12.86,13.38,17.24,Carmona,14.31,121.05
ALLSKY_SFC_SW_DWN,2003,14.46,17.81,19.48,23.0,18.2,18.2,18.55,16.54,16.3,16.32,14.5,12.17,17.11,Carmona,14.31,121.05
ALLSKY_SFC_SW_DWN,2004,13.88,15.7,19.12,22.13,19.24,15.86,18.68,16.11,19.2,15.97,11.77,12.62,16.69,Carmona,14.31,121.05
ALLSKY_SFC_SW_DWN,2005,14.06,17.54,18.15,22.28,21.84,18.5,17.11,15.35,15.41,14.09,13.9,10.39,16.53,Carmona,14.31,121.05
ALLSKY_SFC_SW_DWN,2006,13.75,15.92,19.45,23.01,19.64,20.0,13.26,15.29,17.78,14.24,15.49,11.43,16.58,Carmona,14.31,121.05
ALLSKY_SFC_SW_DWN,2007,13.42,17.63,20.35,21.7,20.65,18.79,18.94,15.22,16.46,13.8,12.18,11.64,16.72,Carmona,14.31,121.05
ALLSKY_SFC_SW_DWN,2008,12.71,12.34,18.28,20.31,17.7,19.51,16.92,16.56,16.39,15.28,12.43,10.32,15.73,Carmona,14.31,121.05
ALLSKY_SFC_SW_DWN,2009,11.46,14.83,18.86,17.66,17.97,17.95,17.17,16.48,13.77,14.31,14.65,14.59,15.81,Carmona,14.31,121.05
ALLSKY_SFC_SW_DWN,2010,13.29,20.29,19.52,22.73,23.08,19.33,17.74,17.12,17.22,13.77,12.54,11.04,17.27,Carmona,14.31,121.05
ALLSKY_SFC_SW_DWN,2011,12.4,15.99,14.85,20.14,19.6,16.58,15.89,14.99,16.02,14.9,13.09,11.29,15.46,Carmona,14.31,121.05
ALLSKY_SFC_SW_DWN,2012,12.91,15.09,15.6,23.28,20.37,18.3,16.15,14.63,15.77,15.43,15.93,13.22,16.38,Carmona,14.31,121.05
ALLSKY_SFC_SW_DWN,2013,13.13,15.89,19.37,22.98,19.89,18.77,17.0,14.22,14.62,15.06,13.26,12.19,16.36,Carmona,14.31,121.05
ALLSKY_SFC_SW_DWN,2014,13.75,17.27,18.95,21.72,22.89,19.13,15.65,17.44,16.08,14.81,13.9,10.03,16.79,Carmona,14.31,121.05
ALLSKY_SFC_SW_DWN,2015,12.75,17.16,20.2,22.05,22.63,21.12,16.87,17.96,18.84,15.98,15.71,13.2,17.86,Carmona,14.31,121.05
ALLSKY_SFC_SW_DWN,2016,15.08,15.69,19.53,23.41,20.78,18.91,18.5,15.17,17.09,15.02,13.04,11.38,16.96,Carmona,14.31,121.05
ALLSKY_SFC_SW_DWN,2017,11.78,14.9,19.07,21.1,21.03,20.76,15.31,18.47,16.52,13.21,12.94,10.41,16.29,Carmona,14.31,121.05
ALLSKY_SFC_SW_DWN,2018,12.07,16.27,18.83,21.76,21.21,16.42,15.42,15.2,17.25,18.07,15.41,11.07,16.57,Carmona,14.31,121.05
ALLSKY_SFC_SW_DWN,2019,14.2,18.87,21.77,23.45,20.81,20.46,17.88,14.76,15.57,17.05,13.48,13.3,17.62,Carmona,14.31,121.05
ALLSKY_SFC_SW_DWN,2020,14.15,15.71,21.4,21.21,21.22,20.24,19.06,16.74,18.47,12.97,12.7,11.8,17.14,Carmona,14.31,121.05
ALLSKY_SFC_SW_DWN,2021,11.75,15.04,18.56,20.46,21.99,19.46,14.72,17.21,15.71,13.46,14.11,12.11,16.21,Carmona,14.31,121.05
ALLSKY_SFC_SW_DWN,2022,14.51,14.83,19.27,18.15,20.75,19.62,17.12,15.23,16.49,14.79,13.68,10.93,16.29,Carmona,14.31,121.05
ALLSKY_SFC_SW_DWN,2023,11.17,15.64,20.47,19.73,19.87,19.18,16.72,18.37,16.69,14.38,13.23,12.93,16.53,Carmona,14.31,121.05
ALLSKY_SFC_SW_DWN,2024,13.35,17.85,18.98,24.25,20.81,19.49,14.37,19.07,14.54,14.02,15.33,9.66,16.79,Carmona,14.31,121.05
ALLSKY_SFC_SW_DWN,2025,12.31,14.03,17.19,22.86,20.85,17.2,13.96,16.99,13.29,13.82,12.58,11.56,15.56,Carmona,14.31,121.05
EVLAND,1990,3.38,2.67,2.05,1.01,2.28,3.69,4.09,4.89,4.02,3.98,4.73,5.17,3.5,Carmona,14.31,121.05
EVLAND,1991,4.4,4.16,3.81,2.64,2.72,3.52,3.5,3.61,3.77,4.67,4.47,4.8,3.84,Carmona,14.31,121.05
EVLAND,1992,3.62,3.19,2.03,1.76,2.18,2.69,3.29,3.9,3.86,4.26,5.29,4.86,3.41,Carmona,14.31,121.05
EVLAND,1993,3.87,3.25,2.1,1.53,1.55,2.16,3.34,3.47,3.41,4.52,4.07,5.22,3.21,Carmona,14.31,121.05
EVLAND,1994,4.62,4.55,3.72,3.23,2.82,3.4,3.81,3.9,3.63,4.61,4.79,4.02,3.92,Carmona,14.31,121.05
EVLAND,1995,4.11,4.07,2.81,1.7,2.46,3.84,3.64,3.53,3.72,4.39,4.23,4.59,3.59,Carmona,14.31,121.05
EVLAND,1996,4.58,4.64,3.03,4.06,3.3,3.55,3.38,3.88,3.84,3.72,4.37,5.33,3.97,Carmona,14.31,121.05
EVLAND,1997,4.17,4.1,3.27,2.19,2.78,3.51,3.33,3.84,3.8,4.51,4.06,3.65,3.6,Carmona,14.31,121.05
EVLAND,1998,2.5,1.68,1.53,0.9,1.94,2.73,3.6,3.63,3.45,3.78,3.34,4.28,2.79,Carmona,14.31,121.05
EVLAND,1999,4.99,5.42,4.52,4.77,3.92,3.67,3.52,4.15,3.69,3.81,4.54,4.11,4.25,Carmona,14.31,121.05
EVLAND,2000,5.13,4.67,4.31,3.94,3.68,3.56,3.92,3.64,4.19,3.87,4.29,4.11,4.11,Carmona,14.31,121.05
EVLAND,2001,4.77,5.29,4.28,3.99,3.47,3.3,4.29,3.77,3.37,3.88,4.94,5.35,4.22,Carmona,14.31,121.05
EVLAND,2002,4.28,4.03,3.11,2.42,2.59,3.55,4.14,3.91,3.73,3.85,4.1,4.6,3.69,Carmona,14.31,121.05
EVLAND,2003,4.57,3.61,2.15,1.64,2.98,4.22,4.09,3.82,3.88,4.84,4.59,4.76,3.77,Carmona,14.31,121.05
EVLAND,2004,3.83,3.51,2.97,2.2,3.4,3.5,3.62,3.8,4.25,4.91,4.84,4.63,3.79,Carmona,14.31,121.05
EVLAND,2005,3.97,3.15,2.34,2.31,1.84,3.32,3.48,3.77,3.93,4.2,4.34,4.31,3.41,Carmona,14.31,121.05
EVLAND,2006,4.55,5.36,4.38,3.21,2.84,3.68,3.39,3.98,3.91,4.57,3.79,4.56,4.01,Carmona,14.31,121.05
EVLAND,2007,4.85,3.76,2.96,2.3,2.84,3.06,3.64,3.8,3.39,4.38,4.56,4.76,3.7,Carmona,14.31,121.05
EVLAND,2008,4.79,4.89,4.74,3.9,4.31,4.04,3.87,4.03,3.77,3.93,3.85,4.81,4.24,Carmona,14.31,121.05
EVLAND,2009,4.89,4.21,4.2,4.09,4.78,4.19,3.65,4.35,3.82,4.34,4.88,4.11,4.29,Carmona,14.31,121.05
EVLAND,2010,3.65,2.34,2.18,1.54,1.8,2.58,3.72,4.03,3.89,3.64,3.51,4.03,3.08,Carmona,14.31,121.05
EVLAND,2011,4.69,4.73,4.75,3.42,3.68,4.09,4.21,4.15,3.75,4.06,4.05,4.34,4.16,Carmona,14.31,121.05
EVLAND,2012,4.99,4.74,4.95,4.37,4.18,3.73,3.98,4.24,4.16,4.79,4.46,4.22,4.4,Carmona,14.31,121.05
EVLAND,2013,4.41,4.46,4.31,2.77,2.55,3.84,4.12,3.65,3.67,4.64,4.68,4.05,3.93,Carmona,14.31,121.05
EVLAND,2014,4.51,3.3,2.65,1.87,1.88,2.99,3.6,4.09,4.14,4.2,4.51,4.78,3.55,Carmona,14.31,121.05
EVLAND,2015,4.69,3.97,2.95,1.93,1.59,2.75,3.88,3.92,4.36,4.68,4.9,4.51,3.68,Carmona,14.31,121.05
EVLAND,2016,4.62,4.39,3.96,2.62,2.81,3.4,4.19,4.0,3.62,4.04,4.62,4.31,3.88,Carmona,14.31,121.05
EVLAND,2017,5.04,4.99,4.29,3.69,3.59,3.9,4.01,4.31,4.12,4.13,4.4,4.69,4.26,Carmona,14.31,121.05
EVLAND,2018,4.61,4.61,4.44,3.55,3.08,3.72,3.69,4.29,4.24,4.73,4.54,3.99,4.12,Carmona,14.31,121.05
EVLAND,2019,4.98,3.59,1.83,1.79,3.17,3.69,3.53,4.1,4.29,4.83,3.74,4.73,3.69,Carmona,14.31,121.05
EVLAND,2020,4.64,5.3,5.91,5.95,4.79,4.47,3.9,4.23,4.12,3.78,4.53,3.9,4.62,Carmona,14.31,121.05
EVLAND,2021,4.9,5.08,5.01,4.23,2.71,3.2,4.03,4.18,3.9,4.24,4.19,4.7,4.19,Carmona,14.31,121.05
EVLAND,2022,4.02,4.27,3.92,4.48,4.3,3.97,4.1,3.78,3.79,3.93,3.81,4.17,4.04,Carmona,14.31,121.05
EVLAND,2023,4.82,5.03,3.81,3.08,3.65,3.84,4.45,4.46,4.23,4.23,4.59,4.89,4.25,Carmona,14.31,121.05
EVLAND,2024,4.65,3.7,2.63,1.64,2.37,4.42,4.24,4.03,3.8,4.16,4.53,4.58,3.73,Carmona,14.31,121.05
EVLAND,2025,4.79,5.06,4.65,3.83,4.07,4.0,4.65,4.27,4.11,3.84,4.17,4.44,4.32,Carmona,14.31,121.05
GWETROOT,1990,0.74,0.68,0.63,0.59,0.63,0.84,0.95,0.97,0.96,0.97,0.98,0.93,0.82,Carmona,14.31,121.05
GWETROOT,1991,0.85,0.76,0.72,0.65,0.65,0.72,0.87,0.96,0.95,0.89,0.86,0.86,0.81,Carmona,14.31,121.05
GWETROOT,1992,0.79,0.71,0.63,0.61,0.62,0.67,0.8,0.95,0.95,0.94,0.95,0.87,0.79,Carmona,14.31,121.05
GWETROOT,1993,0.76,0.71,0.64,0.6,0.59,0.62,0.76,0.84,0.92,0.97,0.95,0.97,0.78,Carmona,14.31,121.05
GWETROOT,1994,0.93,0.83,0.71,0.68,0.68,0.74,0.88,0.86,0.88,0.9,0.82,0.78,0.81,Carmona,14.31,121.05
GWETROOT,1995,0.79,0.8,0.68,0.61,0.65,0.78,0.86,0.93,0.99,0.98,0.97,0.98,0.84,Carmona,14.31,121.05
GWETROOT,1996,0.91,0.81,0.69,0.75,0.74,0.81,0.88,0.94,0.92,0.91,0.98,0.95,0.86,Carmona,14.31,121.05
GWETROOT,1997,0.82,0.76,0.7,0.63,0.67,0.75,0.88,0.94,0.93,0.87,0.76,0.73,0.79,Carmona,14.31,121.05
GWETROOT,1998,0.66,0.63,0.6,0.57,0.6,0.68,0.78,0.84,0.88,0.98,0.98,0.99,0.77,Carmona,14.31,121.05
GWETROOT,1999,0.98,0.86,0.82,0.89,0.87,0.88,0.94,0.97,0.98,0.98,0.97,0.99,0.93,Carmona,14.31,121.05
GWETROOT,2000,0.93,0.9,0.85,0.79,0.76,0.82,0.97,0.95,0.97,0.98,0.99,0.98,0.91,Carmona,14.31,121.05
GWETROOT,2001,0.91,0.87,0.82,0.75,0.74,0.79,0.93,0.95,0.9,0.9,0.93,0.92,0.87,Carmona,14.31,121.05
GWETROOT,2002,0.83,0.75,0.68,0.64,0.65,0.71,0.92,0.96,0.96,0.98,0.98,0.94,0.83,Carmona,14.31,121.05
GWETROOT,2003,0.85,0.73,0.64,0.6,0.67,0.82,0.88,0.94,0.96,0.94,0.91,0.86,0.82,Carmona,14.31,121.05
GWETROOT,2004,0.79,0.73,0.68,0.63,0.7,0.85,0.87,0.96,0.93,0.93,0.92,0.91,0.83,Carmona,14.31,121.05
GWETROOT,2005,0.82,0.7,0.64,0.64,0.61,0.76,0.88,0.93,0.97,0.98,0.97,0.98,0.82,Carmona,14.31,121.05
GWETROOT,2006,0.94,0.89,0.79,0.7,0.7,0.77,0.89,0.97,0.94,0.96,0.96,0.94,0.87,Carmona,14.31,121.05
GWETROOT,2007,0.88,0.76,0.68,0.64,0.68,0.73,0.86,0.91,0.94,0.97,0.98,0.96,0.83,Carmona,14.31,121.05
GWETROOT,2008,0.94,0.89,0.86,0.76,0.86,0.88,0.94,0.96,0.95,0.98,0.99,0.97,0.92,Carmona,14.31,121.05
GWETROOT,2009,0.93,0.86,0.78,0.82,0.95,0.98,0.97,0.95,0.97,0.97,0.93,0.83,0.91,Carmona,14.31,121.05
GWETROOT,2010,0.76,0.67,0.63,0.61,0.61,0.66,0.86,0.97,0.97,0.98,0.99,0.98,0.81,Carmona,14.31,121.05
GWETROOT,2011,0.95,0.88,0.84,0.71,0.75,0.91,0.96,0.98,0.97,0.98,0.99,0.99,0.91,Carmona,14.31,121.05
GWETROOT,2012,0.95,0.92,0.85,0.83,0.8,0.86,0.96,0.98,0.99,0.97,0.92,0.85,0.91,Carmona,14.31,121.05
GWETROOT,2013,0.86,0.79,0.77,0.67,0.66,0.81,0.96,0.99,0.99,0.98,0.97,0.97,0.87,Carmona,14.31,121.05
GWETROOT,2014,0.86,0.72,0.66,0.62,0.61,0.7,0.84,0.9,0.98,0.99,0.95,0.96,0.82,Carmona,14.31,121.05
GWETROOT,2015,0.89,0.76,0.67,0.63,0.59,0.65,0.79,0.85,0.92,0.95,0.87,0.9,0.79,Carmona,14.31,121.05
GWETROOT,2016,0.88,0.8,0.75,0.66,0.65,0.74,0.87,0.95,0.95,0.99,0.97,0.97,0.85,Carmona,14.31,121.05
GWETROOT,2017,0.94,0.89,0.78,0.69,0.71,0.79,0.92,0.97,0.97,0.99,0.98,0.98,0.88,Carmona,14.31,121.05
GWETROOT,2018,0.93,0.85,0.78,0.69,0.67,0.86,0.97,0.98,0.97,0.91,0.82,0.84,0.86,Carmona,14.31,121.05
GWETROOT,2019,0.89,0.74,0.63,0.61,0.68,0.76,0.86,0.95,0.97,0.91,0.93,0.91,0.82,Carmona,14.31,121.05
GWETROOT,2020,0.84,0.86,0.91,0.87,0.89,0.93,0.95,0.98,0.94,1.0,1.0,1.0,0.93,Carmona,14.31,121.05
GWETROOT,2021,0.97,0.9,0.85,0.73,0.66,0.74,0.89,0.94,0.98,0.98,0.94,0.9,0.87,Carmona,14.31,121.05
